class_type,WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z
21,701.3761711120605,669.1007924079895,-3.7747022929579543e-07,590.5090713500977,615.6095838546753,-0.013225675560534,506.79039001464844,509.3475651741028,-0.022304771468043327,468.24883460998535,417.89401173591614,-0.03262503072619438,432.38983154296875,341.5483224391937,-0.04135722666978836,593.730354309082,418.1687879562378,-0.005106915254145861,565.5931663513184,350.83741307258606,-0.03657776489853859,521.8708992004395,357.4793243408203,-0.06374770402908325,479.9885559082031,381.94242238998413,-0.0799163281917572,651.5123748779297,417.49348282814026,-0.013295408338308334,621.2503623962402,339.5675003528595,-0.046001553535461426,567.245922088623,353.8526773452759,-0.06934158504009247,523.0470657348633,390.67549109458923,-0.08158478140830994,712.0446968078613,434.287211894989,-0.025649050250649452,688.8722991943359,367.74163842201233,-0.05496986210346222,636.0340690612793,377.3229503631592,-0.06816470623016357,589.2505645751953,405.58923840522766,-0.07264217734336853,777.5970840454102,467.80012607574463,-0.03932492062449455,755.9566497802734,411.0658371448517,-0.06206716597080231,712.2480010986328,413.2181167602539,-0.07061994820833206,670.1786613464355,432.2599768638611,-0.07371391355991364
21,724.2779731750488,543.4686756134033,2.95431476615704e-07,645.8078384399414,514.4176483154297,-0.049775317311286926,589.9908256530762,430.5178499221802,-0.06889480352401733,577.5596237182617,334.33465003967285,-0.07911842316389084,568.5701179504395,253.39988887310028,-0.08601246029138565,624.4623756408691,312.18469977378845,-0.03976524621248245,689.2755889892578,284.6596670150757,-0.07043337821960449,766.4019584655762,298.35721492767334,-0.0949140414595604,843.7818717956543,313.0108952522278,-0.10961131751537323,682.5564193725586,299.80045795440674,-0.025378914549946785,757.5010871887207,265.63953280448914,-0.058136627078056335,839.2800521850586,277.77989745140076,-0.07879194617271423,913.5705184936523,294.1678833961487,-0.08899950981140137,730.9683036804199,304.1516876220703,-0.016355592757463455,800.5390548706055,268.6585307121277,-0.05007736384868622,861.0307502746582,277.3335349559784,-0.06376518309116364,917.6824951171875,291.2982952594757,-0.06657824665307999,774.349193572998,318.13682198524475,-0.011298730969429016,828.120002746582,292.53129601478577,-0.03825470805168152,869.0731430053711,296.328821182251,-0.047719236463308334,906.8102073669434,295.5529975891113,-0.04924020543694496
21,743.2450675964355,599.758243560791,-4.3441309571790043e-07,650.2832221984863,548.1201410293579,-0.019928745925426483,593.0032539367676,443.8870632648468,-0.02874571643769741,580.5196952819824,351.142863035202,-0.037225138396024704,575.9901809692383,274.8623192310333,-0.042662039399147034,648.7482833862305,364.11402583122253,-0.00737293716520071,656.766414642334,325.9161078929901,-0.03542834147810936,675.8918952941895,381.3691806793213,-0.05455181375145912,688.1119537353516,427.6208710670471,-0.0641140565276146,720.5840492248535,367.75261402130127,-0.010040797293186188,726.5055656433105,317.6568567752838,-0.03931086137890816,735.8849716186523,389.3946933746338,-0.05211446434259415,737.6267623901367,442.2109830379486,-0.055106475949287415,786.7815399169922,382.2808313369751,-0.017164280638098717,795.3573989868164,347.3813545703888,-0.04505908861756325,791.0235786437988,415.02442359924316,-0.04292254522442818,779.952220916748,457.83379912376404,-0.03519663214683533,848.3163070678711,408.50021839141846,-0.02619597502052784,854.1258430480957,378.8803267478943,-0.04286748915910721,840.7751083374023,429.69500184059143,-0.03756331652402878,826.428394317627,461.8955111503601,-0.029939737170934677
12,824.4331169128418,-25.367860794067383,7.870840477153251e-07,690.1805305480957,24.811195135116577,-0.005867335945367813,615.0434875488281,125.03207981586456,-0.018537471070885658,614.5254135131836,223.46061050891876,-0.022158697247505188,636.7690658569336,293.742892742157,-0.024483926594257355,650.6137847900391,163.25375139713287,-0.08849488198757172,542.9198455810547,290.7700824737549,-0.1152116060256958,475.6541633605957,362.255254983902,-0.12942352890968323,424.3095588684082,421.8999767303467,-0.13583242893218994,745.0470542907715,205.04064202308655,-0.07872424274682999,689.1844367980957,391.45057439804077,-0.09942721575498581,654.0208053588867,495.31691908836365,-0.10127188265323639,637.2427368164062,577.3740720748901,-0.10271657258272171,820.297966003418,236.219744682312,-0.060413867235183716,732.3990440368652,336.81114435195923,-0.05694357678294182,703.9829635620117,298.5656225681305,-0.03500182181596756,709.0274047851562,250.96639573574066,-0.020452171564102173,871.1999130249023,254.29811775684357,-0.042270809412002563,777.7943801879883,300.3536796569824,-0.02834485098719597,765.4930686950684,267.30772733688354,-0.007175741251558065,769.1357803344727,235.04878342151642,0.00858551450073719
12,527.3454666137695,-0.4875612258911133,5.883960625396867e-07,483.97830963134766,155.01720786094666,0.0032782116904854774,530.167407989502,276.36417388916016,-0.00244344025850296,611.5167045593262,337.5294828414917,-0.006841599475592375,679.6477890014648,362.24530935287476,-0.010395767167210579,566.8900108337402,312.3622405529022,-0.04065091907978058,608.0573844909668,483.07629346847534,-0.05623616650700569,644.7865676879883,575.1741886138916,-0.0616147518157959,676.7209625244141,644.2766904830933,-0.06260073184967041,666.1096572875977,267.4990278482437,-0.042693525552749634,768.2434272766113,424.74449157714844,-0.0598505400121212,834.4521331787109,517.9205060005188,-0.06148621067404747,889.2219543457031,581.374146938324,-0.06026437133550644,741.5971183776855,215.50479769706726,-0.039821647107601166,773.8864517211914,339.7028124332428,-0.045764390379190445,726.840934753418,341.07685446739197,-0.03303484246134758,694.614429473877,308.8392984867096,-0.019945120438933372,788.0006790161133,165.91382145881653,-0.03633827343583107,785.1975631713867,275.36681056022644,-0.0309626292437315,747.333812713623,277.8836667537689,-0.014028373174369335,716.2702560424805,252.08973705768585,0.0017644825857132673
12,667.4344825744629,85.50812602043152,6.095326625654707e-07,581.1714935302734,188.97960662841797,0.013692623004317284,603.9646339416504,308.68290424346924,0.0212546456605196,668.7666893005371,373.5575795173645,0.028161969035863876,731.3501358032227,392.16620922088623,0.03474428504705429,631.6949844360352,380.7261264324188,-0.007678033784031868,639.415397644043,535.7396650314331,-0.0045447805896401405,650.7537460327148,622.4834632873535,0.0012658879859372973,656.9101524353027,686.5836024284363,0.006833694875240326,731.9270324707031,362.9873049259186,-0.007935536094009876,772.5700950622559,507.35483407974243,-0.0021410693880170584,800.2066612243652,588.0915999412537,0.0030021872371435165,819.4174003601074,641.1090230941772,0.0070230006240308285,807.4482536315918,324.41142082214355,-0.0035386295057833195,794.9495315551758,407.92346835136414,0.010030422359704971,760.5098533630371,382.2040665149689,0.02082490548491478,745.8168411254883,341.76918625831604,0.028609806671738625,860.9307861328125,276.6861033439636,0.001981026493012905,821.850757598877,336.70196771621704,0.021604005247354507,792.8632164001465,314.7202241420746,0.037193384021520615,776.6193580627441,284.28643226623535,0.048916514962911606
14,847.7834701538086,784.101448059082,6.144728104118258e-07,771.9680786132812,757.7335524559021,-0.03836323320865631,726.5777206420898,688.9165449142456,-0.0638427585363388,739.6630668640137,621.2567067146301,-0.08591005951166153,781.1996841430664,557.8048038482666,-0.10431971400976181,724.2569160461426,525.0281882286072,-0.045549601316452026,690.274658203125,410.09814977645874,-0.0703301876783371,669.7407531738281,337.33983993530273,-0.08730120211839676,652.2192764282227,269.6723413467407,-0.10093684494495392,793.0887794494629,512.0774960517883,-0.0432455874979496,794.6202850341797,395.99621057510376,-0.0717826783657074,790.7414245605469,315.917272567749,-0.09085101634263992,787.2346115112305,241.94884657859802,-0.10406738519668579,858.0941963195801,534.0541863441467,-0.04415983334183693,866.3010406494141,456.1635446548462,-0.07699287682771683,823.414134979248,513.145444393158,-0.08018600940704346,789.0919876098633,560.4846525192261,-0.07596147060394287,915.3322219848633,573.292887210846,-0.04846111685037613,948.5289001464844,496.02357387542725,-0.07816816866397858,970.7343292236328,436.88212037086487,-0.08783388137817383,989.9188613891602,376.69978737831116,-0.09069029241800308
14,885.8438873291016,845.7220029830933,4.841223812945827e-07,814.1393280029297,794.1594743728638,-0.041472017765045166,786.4908599853516,701.5792965888977,-0.06006386876106262,819.9814796447754,610.5208325386047,-0.07496122270822525,865.1593208312988,529.3411159515381,-0.0858677551150322,754.3016624450684,569.5005440711975,-0.02571471966803074,723.7230491638184,456.9356667995453,-0.04443074390292168,707.9048538208008,385.2109622955322,-0.05950173735618591,693.4505653381348,322.64251470565796,-0.07143334299325943,827.757740020752,554.1209292411804,-0.01843850128352642,827.3432922363281,429.68289971351624,-0.04104486107826233,824.1213798522949,344.4726276397705,-0.06090499460697174,820.2424049377441,270.18288373947144,-0.07448092848062515,893.7172508239746,570.5758953094482,-0.015905387699604034,906.2376594543457,473.35442304611206,-0.0430724062025547,888.5282135009766,508.19921493530273,-0.051123861223459244,871.5778541564941,543.4887599945068,-0.05058256536722183,954.2473983764648,601.8419337272644,-0.0171959288418293,977.852897644043,513.7065839767456,-0.039002493023872375,992.5116348266602,454.3152666091919,-0.048474300652742386,1001.7633819580078,398.0164611339569,-0.05229521170258522
14,844.7052955627441,728.9264345169067,4.1565164110579644e-07,839.589958190918,708.376636505127,-0.050359565764665604,865.3877449035645,649.6299505233765,-0.07500208169221878,937.976131439209,581.4103245735168,-0.09270817041397095,992.8801345825195,519.133551120758,-0.10790357738733292,810.7300758361816,501.303094625473,-0.0561140812933445,814.8795318603516,400.86599707603455,-0.08429715782403946,816.8595886230469,330.1330232620239,-0.10613668709993362,821.3356590270996,264.66931879520416,-0.12128013372421265,870.9770393371582,473.38908791542053,-0.044207774102687836,887.537841796875,350.2781081199646,-0.07101117819547653,905.6202507019043,271.6387438774109,-0.09087007492780685,919.929084777832,193.4657782316208,-0.1042720302939415,927.7260589599609,481.66024804115295,-0.03589845448732376,987.2400283813477,414.0833866596222,-0.0666663721203804,998.0118942260742,455.6200432777405,-0.07432342320680618,990.3913879394531,487.1014738082886,-0.07282038778066635,973.6885070800781,510.90349316596985,-0.03151005133986473,1020.1403045654297,434.7362780570984,-0.05303564295172691,1036.8548583984375,395.73662638664246,-0.057012490928173065,1040.3117752075195,361.7268490791321,-0.056384049355983734
18,811.3375282287598,623.380823135376,7.910038846148382e-08,722.8771591186523,571.256833076477,-0.015465698204934597,662.5841903686523,492.86765456199646,-0.028943223878741264,613.9125823974609,431.8287420272827,-0.04364104941487312,559.3718719482422,382.87734389305115,-0.05740154907107353,761.9368171691895,346.1627733707428,-0.001244845800101757,780.7451820373535,252.57733047008514,-0.020514294505119324,758.4912872314453,211.33675754070282,-0.04102444648742676,724.101390838623,195.86024522781372,-0.05490121990442276,807.6771926879883,351.6983377933502,-0.00852849893271923,836.0441780090332,238.01990389823914,-0.030304834246635437,794.864330291748,198.46635460853577,-0.04917436093091965,739.6109390258789,200.10508239269257,-0.060132674872875214,847.0461273193359,374.24331307411194,-0.019732611253857613,878.4719467163086,264.400030374527,-0.03653104603290558,835.9560585021973,219.80600953102112,-0.0487944670021534,782.2949981689453,214.37027156352997,-0.05571231245994568,882.9920196533203,413.8465905189514,-0.033249933272600174,897.0529174804688,329.05413150787354,-0.0468689389526844,867.6429176330566,280.59669971466064,-0.05558805540204048,827.0850563049316,256.58471167087555,-0.06075211614370346
